prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-rule,,,,,P1CA,8500000,,,
article-4-direction-rule,,,,,P1CAI,8500045,,,
article-4-direction-rule,,,,,P1CAII,8500046,,,
article-4-direction-rule,,,,,P1CAA,8500047,,,
article-4-direction-rule,,,,,P1CB,8500001,,,
article-4-direction-rule,,,,,P1CBI,8500048,,,
article-4-direction-rule,,,,,P1CBII,8500049,,,
article-4-direction-rule,,,,,P1CBIII,8500050,,,
article-4-direction-rule,,,,,P1CC,8500002,,,
article-4-direction-rule,,,,,P1CCI,8500051,,,
article-4-direction-rule,,,,,P1CD,8500003,,,
article-4-direction-rule,,,,,P1CE,8500004,,,
article-4-direction-rule,,,,,P1CF,8500005,,,
article-4-direction-rule,,,,,P1CG,8500052,,,
article-4-direction-rule,,,,,P1CH,8500006,,,
article-4-direction-rule,,,,,P2CA,8500007,,,
article-4-direction-rule,,,,,P2CAI,8500053,,,
article-4-direction-rule,,,,,P2CB,8500008,,,
article-4-direction-rule,,,,,P2CC,8500009,,,
article-4-direction-rule,,,,,P2CD,8500099,,,
article-4-direction-rule,,,,,P2CE,8500100,,,
article-4-direction-rule,,,,,P2CF,8500101,,,
article-4-direction-rule,,,,,P2CG,8500102,,,
article-4-direction-rule,,,,,P3CA,8500010,,,
article-4-direction-rule,,,,,P3CAA,8500054,,,
article-4-direction-rule,,,,,P3CB,8500011,,,
article-4-direction-rule,,,,,P3CC,8500012,,,
article-4-direction-rule,,,,,P3CD,8500013,,,
article-4-direction-rule,,,,,P3CE,8500014,,,
article-4-direction-rule,,,,,P3CF,8500015,,,
article-4-direction-rule,,,,,P3CG,8500016,,,
article-4-direction-rule,,,,,P3CH,8500017,,,
article-4-direction-rule,,,,,P3CI,8500018,,,
article-4-direction-rule,,,,,P3CJ,8500055,,,
article-4-direction-rule,,,,,P3CJA,8500056,,,
article-4-direction-rule,,,,,P3CK,8500057,,,
article-4-direction-rule,,,,,P3CL,8500019,,,
article-4-direction-rule,,,,,P3CM,8500020,,,
article-4-direction-rule,,,,,P3CMA,8500058,,,
article-4-direction-rule,,,,,P3CN,8500021,,,
article-4-direction-rule,,,,,P3CO,8500022,,,
article-4-direction-rule,,,,,P3CP,8500023,,,
article-4-direction-rule,,,,,P3CPA,8500024,,,
article-4-direction-rule,,,,,P3CQ,8500025,,,
article-4-direction-rule,,,,,P3CR,8500026,,,
article-4-direction-rule,,,,,P3CS,8500027,,,
article-4-direction-rule,,,,,P3CT,8500028,,,
article-4-direction-rule,,,,,P3CU,8500029,,,
article-4-direction-rule,,,,,P3CV,8500030,,,
article-4-direction-rule,,,,,P4CA,8500031,,,
article-4-direction-rule,,,,,P4CB,8500032,,,
article-4-direction-rule,,,,,P4CBA,8500059,,,
article-4-direction-rule,,,,,P4CBB,8500060,,,
article-4-direction-rule,,,,,P4CC,8500033,,,
article-4-direction-rule,,,,,P4CCA,8500061,,,
article-4-direction-rule,,,,,P4CD,8500034,,,
article-4-direction-rule,,,,,P4CE,8500035,,,
article-4-direction-rule,,,,,P5CA,8500036,,,
article-4-direction-rule,,,,,P5CB,8500062,,,
article-4-direction-rule,,,,,P5CC,8500063,,,
article-4-direction-rule,,,,,P6CA,8500037,,,
article-4-direction-rule,,,,,P6CB,8500038,,,
article-4-direction-rule,,,,,P6CE,8500039,,,
article-4-direction-rule,,,,,P7CA,8500064,,,
article-4-direction-rule,,,,,P7CB,8500065,,,
article-4-direction-rule,,,,,P7CC,8500066,,,
article-4-direction-rule,,,,,P7CD,8500067,,,
article-4-direction-rule,,,,,P7CE,8500068,,,
article-4-direction-rule,,,,,P7CF,8500069,,,
article-4-direction-rule,,,,,P7CG,8500070,,,
article-4-direction-rule,,,,,P7CH,8500071,,,
article-4-direction-rule,,,,,P7CI,8500072,,,
article-4-direction-rule,,,,,P7CJ,8500073,,,
article-4-direction-rule,,,,,P7CK,8500074,,,
article-4-direction-rule,,,,,P7CL,8500075,,,
article-4-direction-rule,,,,,P7CM,8500076,,,
article-4-direction-rule,,,,,P7CN,8500077,,,
article-4-direction-rule,,,,,P9CE,8500040,,,
article-4-direction-rule,,,,,P11CA,8500041,,,
article-4-direction-rule,,,,,P11CB,8500042,,,
article-4-direction-rule,,,,,P11CC,8500043,,,
article-4-direction-rule,,,,,P14CA,8500078,,,
article-4-direction-rule,,,,,P14CB,8500079,,,
article-4-direction-rule,,,,,P14CC,8500080,,,
article-4-direction-rule,,,,,P14CD,8500081,,,
article-4-direction-rule,,,,,P14CE,8500082,,,
article-4-direction-rule,,,,,P14CF,8500083,,,
article-4-direction-rule,,,,,P14CG,8500084,,,
article-4-direction-rule,,,,,P14CH,8500085,,,
article-4-direction-rule,,,,,P14CI,8500086,,,
article-4-direction-rule,,,,,P14CJ,8500087,,,
article-4-direction-rule,,,,,P14CK,8500088,,,
article-4-direction-rule,,,,,P14CL,8500089,,,
article-4-direction-rule,,,,,P14CM,8500090,,,
article-4-direction-rule,,,,,P14CN,8500091,,,
article-4-direction-rule,,,,,P14CO,8500092,,,
article-4-direction-rule,,,,,P20CA,8500093,,,
article-4-direction-rule,,,,,P20CAA,8500094,,,
article-4-direction-rule,,,,,P20CAB,8500095,,,
article-4-direction-rule,,,,,P20CAC,8500096,,,
article-4-direction-rule,,,,,P20CAD,8500097,,,
article-4-direction-rule,,,,,P20CZA,8500098,,,
article-4-direction-rule,,,,,P24CA,8500044,,,
article-4-direction,,,,local-authority:SWK,2,6100226,,,
article-4-direction,,,,local-authority:SWK,3.1,6100227,,,
article-4-direction,,,,local-authority:SWK,3.2,6100228,,,
article-4-direction,,,,local-authority:SWK,4,6100229,,,
article-4-direction-area,,,,local-authority:LBH,1,7010000051,,,
article-4-direction-area,,,,local-authority:LBH,2,7010000052,,,
article-4-direction-area,,,,local-authority:LBH,3,7010000053,,,
article-4-direction-area,,,,local-authority:LBH,4,7010000054,,,
article-4-direction-area,,,,local-authority:LBH,5,7010000055,,,
article-4-direction-area,,,,local-authority:LBH,6,7010000056,,,
article-4-direction-area,,,,local-authority:LBH,7,7010000057,,,
article-4-direction-area,,,,local-authority:LBH,8,7010000058,,,
article-4-direction-area,,,,local-authority:LBH,9,7010000059,,,
article-4-direction-area,,,,local-authority:LBH,10,7010000060,,,
article-4-direction-area,,,,local-authority:LBH,11,7010000061,,,
article-4-direction-area,,,,local-authority:LBH,12,7010000062,,,
article-4-direction-area,,,,local-authority:LBH,13,7010000063,,,
article-4-direction-area,,,,local-authority:LBH,14,7010000064,,,
article-4-direction-area,,,,local-authority:LBH,15,7010000065,,,
article-4-direction-area,,,,local-authority:LBH,16,7010000066,,,
article-4-direction-area,,,,local-authority:LBH,17,7010000067,,,
article-4-direction-area,,,,local-authority:LBH,18,7010000068,,,
article-4-direction-area,,,,local-authority:LBH,19,7010000069,,,
article-4-direction-area,,,,local-authority:LBH,clapham-north-industrial-estat,7010000012,,,
article-4-direction-area,,,,local-authority:LBH,london-central-activities-zone,7010000039,,,
article-4-direction-area,,,,local-authority:LBH,lansdowne-gardens,7010000016,,,
article-4-direction-area,,,,local-authority:LBH,albert-square,7010000009,,,
article-4-direction-area,,,,local-authority:LBH,stockwell-park,7010000046,,,
article-4-direction-area,,,,local-authority:LBH,st-marks,7010000045,,,
article-4-direction-area,,,,local-authority:LBH,park-hall-road,7010000041,,,
article-4-direction-area,,,,local-authority:LBH,leigham-court-estate,7010000017,,,
article-4-direction-area,,,,local-authority:LBH,hyde-farm,7010000015,,,
article-4-direction-area,,,,local-authority:LBH,streatham-lodge,7010000047,,,
article-4-direction-area,,,,local-authority:LBH,hanover-garden,7010000013,,,
article-4-direction-area,,,,local-authority:LBH,A4 8,7010000007,,,
