column,dataset,end-date,endpoint,entry-date,field,resource,start-date
ListEntry,battlefield,,,,reference,,
RegDate,battlefield,,,,start-date,,
AmendDate,battlefield,,,,entry-date,,
Hyperlink,battlefield,,,,documentation-url,,
WKT,battlefield,,,,geometry,,
ListEntry,building-preservation-notice,,,,reference,,
BPNStart,building-preservation-notice,,,,start-date,,
BPNExpire,building-preservation-notice,,,,end-date,,
AmendDate,building-preservation-notice,,,,entry-date,,
Hyperlink,building-preservation-notice,,,,documentation-url,,
WKT,building-preservation-notice,,,,point,,
ListEntry,certificate-of-immunity,,,,reference,,
COIStart,certificate-of-immunity,,,,start-date,,
COIExpire,certificate-of-immunity,,,,end-date,,
AmendDate,certificate-of-immunity,,,,entry-date,,
Hyperlink,certificate-of-immunity,,,,documentation-url,,
WKT,certificate-of-immunity,,,,point,,
Assessment,heritage-at-risk,,,,reference,,
ListEntry,heritage-at-risk,,,,reference,,
List_Entry,heritage-at-risk,,,,reference,,
ArticleA_1,heritage-at-risk,,,,heritage-asset-type,,
Assessme_2,heritage-at-risk,,,,heritage-risk-assessment-methodology,,
EntryName,heritage-at-risk,,,,name,,
URL,heritage-at-risk,,,,documentation-url,,
WKT,heritage-at-risk,,,,geometry,,
ListEntry,listed-building,,,,reference,,
ListDate,listed-building,,,,start-date,,
AmendDate,listed-building,,,,entry-date,,
Grade,listed-building,,,,listed-building-grade,,
Hyperlink,listed-building,,,,documentation-url,,
WKT,listed-building,,,,point,,
AmendDate,park-and-garden,,,,entry-date,,
ListEntry,park-and-garden,,,,reference,,
Grade,park-and-garden,,,,park-and-garden-grade,,
Hyperlink,park-and-garden,,,,documentation-url,,
Name,park-and-garden,,,,name,,
RegDate,park-and-garden,,,,start-date,,
WKT,park-and-garden,,,,geometry,,
AmendDate,protected-wreck-site,,,,entry-date,,
Hyperlink,protected-wreck-site,,,,documentation-url,,
SInumber,protected-wreck-site,,,,legislation,,
DesigDate,protected-wreck-site,,,,start-date,,
ListEntry,protected-wreck-site,,,,reference,,
WKT,protected-wreck-site,,,,geometry,,
AmendDate,scheduled-monument,,,,entry-date,,
Hyperlink,scheduled-monument,,,,documentation-url,,
SchedDate,scheduled-monument,,,,start-date,,
ListEntry,scheduled-monument,,,,reference,,
WKT,scheduled-monument,,,,geometry,,
AmendDate,world-heritage-site,,,,entry-date,,
Hyperlink,world-heritage-site,,,,documentation-url,,
InscrDate,world-heritage-site,,,,start-date,,
ListEntry,world-heritage-site,,,,reference,,
Notes,world-heritage-site,,,,notes,,
WKT,world-heritage-site,,,,geometry,,
AmendDate,world-heritage-site-buffer-zone,,,,entry-date,,
Hyperlink,world-heritage-site-buffer-zone,,,,documentation-url,,
InscrDate,world-heritage-site-buffer-zone,,,,start-date,,
ListEntry,world-heritage-site-buffer-zone,,,,reference,,
Notes,world-heritage-site-buffer-zone,,,,notes,,
WKT,world-heritage-site-buffer-zone,,,,geometry,,
