endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
e7a76e75e24a96e2b8cf2ee39cdd7bd4fc7fe5978cc77828434787f457b34d3f,https://opendata.arcgis.com/datasets/e65890be66864d6791a7ca9eaa34e7f9_0.geojson,,,2021-10-29T00:00:00Z,2020-12-17,2024-07-09
55e8c3db23ada8dac1343c4b6dd8ecd71c6b057ee3cea1eec2aa73318f06bc3f,https://opendata.arcgis.com/datasets/80405101d3cf4c8e9a5617888e7b8399_0.geojson,,,2021-10-29T00:00:00Z,2021-02-02,2024-07-09
351fdbd179616dcf25ce0c4498cbd7fd5a917c5bbedcbc6af9f3f23d546b484d,https://mapping.canterbury.gov.uk/arcgis/rest/services/External/Planning_Constraints_New/MapServer/3/query?where=1%3D1&text=&objectIds=&time=&geometry=&geometryType=esriGeometryPolygon&inSR=&spatialRel=esriSpatialRelIntersects&relationParam=&outFields=*&returnGeometry=true&returnTrueCurves=false&maxAllowableOffset=&geometryPrecision=&outSR=&returnIdsOnly=false&returnCountOnly=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&returnZ=false&returnM=false&gdbVersion=&returnDistinctValues=false&resultOffset=&resultRecordCount=&queryByDistance=&returnExtentsOnly=false&datumTransformation=&parameterValues=&rangeValues=&f=geojson,,,2021-11-11T14:14:25Z,,
5ba34502eac50d7e748548ae77fd2d0699ddb3167d23a27895682d8d6ca22229,https://maps.buckscc.gov.uk/arcgis/rest/services/PLANNING/RIPA_BOPS/MapServer/5/query?where=1%3D1&text=&objectIds=&time=&geometry=&geometryType=esriGeometryPolygon&inSR=&spatialRel=esriSpatialRelIntersects&relationParam=&outFields=*&returnGeometry=true&returnTrueCurves=false&maxAllowableOffset=&geometryPrecision=&outSR=&returnIdsOnly=false&returnCountOnly=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&returnZ=false&returnM=false&gdbVersion=&returnDistinctValues=false&resultOffset=&resultRecordCount=&queryByDistance=&returnExtentsOnly=false&datumTransformation=&parameterValues=&rangeValues=&f=geojson,,,2022-01-13T17:17:35Z,,2022-03-31
d29690420f36280214af4fb7121d131c73d775fb9c6434d7db43435ad3ea74ca,https://mapping.canterbury.gov.uk/arcgis/rest/services/External/Planning_Constraints_New/MapServer/6/query?where=1%3D1&text=&objectIds=&time=&geometry=&geometryType=esriGeometryPolygon&inSR=&spatialRel=esriSpatialRelIntersects&relationParam=&outFields=*&returnGeometry=true&returnTrueCurves=false&maxAllowableOffset=&geometryPrecision=&outSR=&returnIdsOnly=false&returnCountOnly=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&returnZ=false&returnM=false&gdbVersion=&returnDistinctValues=false&resultOffset=&resultRecordCount=&queryByDistance=&returnExtentsOnly=false&datumTransformation=&parameterValues=&rangeValues=&f=geojson,,,2022-03-28T14:27:45Z,,2024-06-24
c339dfdfe49bac9dfa47efd4ff9d11030c66d2876b243f3a752bfee98546412a,https://gis.doncaster.gov.uk/arcgis/rest/services/Planning/Article_4/MapServer/1/query?where=1%3D1&geometryType=esriGeometryEnvelope&outFields=*&returnGeometry=true&returnTrueCurves=false&returnIdsOnly=false&returnCountOnly=false&returnZ=false&returnM=false&returnDistinctValues=false&f=pjson,,,2022-03-08T00:00:00Z,,2022-11-01
5c8df815e3259c1327301182926edff3fff3a29a5f7df4af90c5cf00e0c3b75f,https://maps.buckscc.gov.uk/arcgis/services/PLANNING/RIPA_BOPS/MapServer/WFSServer?service=WFS&version=2.0.0&request=GetFeature&typeName=PLANNING_RIPA_BOPS:Article_4_Directions&outputFormat=GEOJSON,,,2022-01-13T17:17:35Z,,2022-04-28
b1b173777c60003f5f6bf7eb5954c0cae30fcdb46794bbe4ae999985a12fcd40,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20-%20Class%20MA%20-%20Change%20of%20use%20from%20Class%20E%20to%20residential.gpkg,,,2022-04-06T16:55:11Z,,2024-02-12
2d238e75e53eb65d4e1c549bd4e085f6937d0f05f64f26db9dbcb8bdd03057b7,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20Class%20ZA%20_%20Demolition%20of%20commercial.gpkg,,,2022-04-06T16:55:55Z,,2024-02-12
d107d44c64f3987dac0ac9c4907553d522772960aad4ea1b355e903ba252c094,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20Demolition%20of%20the%20Stables%20and%20the%20Forge%20on%20Catlin%20Street.gpkg,,,2022-04-06T16:56:46Z,,2024-02-12
1de93b35ebb37c3b0d5baeb1383cf783b8661ec482f1fd34b4d64efd5e8d1b48,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20HMO%20Bywater%20Place.gpkg,,,2022-04-06T16:57:35Z,,2024-02-12
6b7a06249d6ce97ff65cb4431b8ad315bf21b6f5da1e856ad566a618ac60e0a8,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20HMO%20Henshaw%20Street.gpkg,,,2022-04-06T16:58:07Z,,2024-02-12
91a069b909866a95eddd8c8d925cd2d439522c34186346d1feddd8f38eb04645,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20offices%20in%20the%20Central%20Activities%20Zone.gpkg,,,2022-04-06T16:58:54Z,,2024-02-12
0c73554d24de07895c68bcbc38e958a9776348338ff2493dae5a22fe584c24d1,https://raw.githubusercontent.com/digital-land/article-4-direction-collection/main/data/Southwark/Article%204%20_%20Public%20Houses.gpkg,,,2022-04-06T16:59:34Z,,2024-02-12
