dataset,entity-minimum,entity-maximum,organisation
development-corporation,1,1,development-corporation:Q20648596
development-corporation,2,2,development-corporation:Q4916714
development-corporation,3,3,development-corporation:Q6670544
development-corporation,4,4,development-corporation:Q6670837
development-corporation,5,5,development-corporation:Q72456968
development-corporation,6,6,development-corporation:Q72463795
development-corporation,7,7,development-corporation:Q7799380
development-corporation,8,8,development-corporation:Q7860503
development-corporation,9,9,development-corporation:Q7986087
development-corporation,600003,600003,development-corporation:Q105544651
development-corporation,600004,600004,development-corporation:Q105544654
development-corporation,600005,600005,development-corporation:Q5061392
development-corporation,600006,600006,development-corporation:Q3258953
development-corporation,600007,600007,development-corporation:Q105544669
development-corporation,4700000,4700000,development-corporation:Q7694573
development-corporation,4700001,4700001,development-corporation:Q117149370
development-corporation,4700002,4700002,development-corporation:Q124604981
development-corporation,4700003,4700003,development-corporation:Q6515953
development-corporation,4700004,4700004,development-corporation:Q4968888
development-corporation,4700005,4700005,development-corporation:Q5182976
development-corporation,4700006,4700006,development-corporation:Q115585981
development-corporation,4700007,4700007,development-corporation:Q3920908
development-corporation,4700008,4700008,development-corporation:Q6861239
development-corporation,4700009,4700009,development-corporation:Q7177999
development-corporation,4700010,4700010,development-corporation:Q7205796
development-corporation,4700011,4700011,development-corporation:Q7832579
development-corporation,4700012,4700012,development-corporation:stockport-town-centre-MDC
development-corporation,4700013,4700013,development-corporation:northern-gateway-MDC
development-corporation,4700014,4700014,development-corporation:old-trafford-MDC
development-corporation,4700015,4700015,development-corporation:Q137717415
government-organisation,10,10,government-organisation:D303
government-organisation,11,11,government-organisation:D38
government-organisation,12,12,government-organisation:D4
government-organisation,13,13,government-organisation:D69
government-organisation,14,14,government-organisation:EA39
government-organisation,15,15,government-organisation:EA87
government-organisation,16,16,government-organisation:PB1164
government-organisation,17,17,government-organisation:PB1204
government-organisation,18,18,government-organisation:PB1218
government-organisation,19,19,government-organisation:PB1232
government-organisation,20,20,government-organisation:PB160
government-organisation,21,21,government-organisation:PB207
government-organisation,22,22,government-organisation:PB372
government-organisation,23,23,government-organisation:PB373
government-organisation,24,24,government-organisation:PB375
government-organisation,25,25,government-organisation:PC163
government-organisation,501910,501910,government-organisation:PB202
government-organisation,600001,600001,government-organisation:D1342
government-organisation,600002,600002,government-organisation:D7
government-organisation,600009,600009,government-organisation:EA199
government-organisation,600010,600010,government-organisation:D9
government-organisation,600011,600011,government-organisation:D85
government-organisation,600012,600012,government-organisation:D6
local-authority,26,26,local-authority:ADU
local-authority,27,27,local-authority:ALL
local-authority,28,28,local-authority:AMB
local-authority,29,29,local-authority:ARU
local-authority,30,30,local-authority:ASF
local-authority,31,31,local-authority:ASH
local-authority,32,32,local-authority:AYL
local-authority,33,33,local-authority:BAB
local-authority,34,34,local-authority:BAE
local-authority,35,35,local-authority:BAI
local-authority,36,36,local-authority:BAN
local-authority,37,37,local-authority:BAR
local-authority,38,38,local-authority:BAS
local-authority,39,39,local-authority:BBD
local-authority,40,40,local-authority:BDF
local-authority,41,41,local-authority:BDG
local-authority,42,42,local-authority:BEN
local-authority,43,43,local-authority:BEX
local-authority,44,44,local-authority:BIR
local-authority,45,45,local-authority:BKM
local-authority,46,46,local-authority:BLA
local-authority,47,47,local-authority:BMH
local-authority,48,48,local-authority:BNE
local-authority,49,49,local-authority:BNH
local-authority,50,50,local-authority:BNS
local-authority,51,51,local-authority:BOL
local-authority,52,52,local-authority:BOS
local-authority,53,53,local-authority:BOT
local-authority,54,54,local-authority:BPC
local-authority,55,55,local-authority:BPL
local-authority,56,56,local-authority:BRA
local-authority,57,57,local-authority:BRC
local-authority,58,58,local-authority:BRD
local-authority,59,59,local-authority:BRE
local-authority,60,60,local-authority:BRM
local-authority,61,61,local-authority:BRO
local-authority,62,62,local-authority:BRT
local-authority,63,63,local-authority:BRW
local-authority,64,64,local-authority:BRX
local-authority,65,65,local-authority:BRY
local-authority,66,66,local-authority:BST
local-authority,67,67,local-authority:BUC
local-authority,68,68,local-authority:BUN
local-authority,69,69,local-authority:BUR
local-authority,70,70,local-authority:CAB
local-authority,71,71,local-authority:CAM
local-authority,72,72,local-authority:CAN
