endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
23686a3a2c3a87f252ed6f4ddf7ecbbacffef7a8664eee7908bcf6f5d7b4ce98,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Buckinghamshire_Council.zip,,,2023-12-01T16:16:28.040Z,,
6e33d6130d74685cb4a6c409223aaee65642bb20299f96ea730d4e84a1a8d6f5,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Dacorum_Borough_Council.zip,,,2023-12-01T16:16:39.330Z,,
50aac9bc7f9c3d0ac28df234556784ee60b960617e8e03527a6df4cd192a25bd,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Doncaster_Metropolitan_Borough_Council.zip,,,2023-12-01T16:16:45.290Z,,
2e75625d82d2aba799181a311b9174537ea17c1c416338a8c4ae932b6e1554a0,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Gloucester_City_Council.zip,,,2023-12-04T10:10:20.020Z,,
0d31bd2c4b334e12c393525b247497fb3400f61a85fc7f19e6a3e48b9d9201b7,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Camden.zip,,,2023-12-04T10:10:55.250Z,,
6ae3b391ef09f032e2f3920951adeec430959a6eb7529e642bd359a520b2671d,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Lambeth.zip,,,2023-12-04T11:11:11.120Z,,
76c5c0502ce8e6b12ee49fb20ca2a25081a94e8619e6a2567eae5ba32a3317f4,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Southwark.zip,,,2023-12-04T11:11:20.170Z,,
8b4872cf8fd347ce1caab0329ab2ed85444f9202c27b17ab0458fed5e4d1a1ae,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Medway_Council.zip,,,2023-12-04T11:11:33.060Z,,
6bc6d961788f20136edd1ad61dc7514b7798020582274c3e6342f8b42760b085,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Newcastle_City_Council.zip,,,2023-12-04T11:11:42.490Z,,
b0a95149887d76c822920d9232832381b6f9f43f1acc01a070846df5e4b50cdd,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Birmingham_City_Council.zip,,,2023-12-04T11:11:55.230Z,,
833c4b82a2250ada3fc315a4a7a4594629b17e129c0104ddab985175d6d3ee43,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Canterbury_City_Council.zip,,,2023-12-04T12:12:11.480Z,,
fde2c745fa3cb2f2d577f953326dcbc4a5925d4567c52c81293ed35fe0881295,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Epsom_and_Ewell_Borough_Council.zip,,,2023-12-04T13:13:04.210Z,,
337259cc49cee99ec40ad1a0a33ced189a454a696184529c9e6c543d8736d718,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Barnet.zip,,,2023-12-04T13:13:21.450Z,,
d0d8c9cd1cc31190ce93f8bb625898a21f799a4057543fc53a00bcbe93ead66b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Gateshead_Metropolitan_Borough_Council.zip,,,2023-12-04T13:13:51.320Z,,
9749aae9aaffafb66afd73246dd96194c5f7aa59aad59d0e6723dd848f676d5c,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Great_Yarmouth_Borough_Council.zip,,,2023-12-04T14:14:06.390Z,,
aec9bfe527a7ef8219859474ad190b7baaf1265b57b3b8f88c68906a338526aa,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Royal_Borough_of_Kensington_and_Chelsea.zip,,,2023-12-04T16:16:23.190Z,,
484fd8584ad5af272693cf9031e6641e69d6faa55ede065b882a22f0ccc6f665,https://use-land-property-data.service.gov.uk/datasets/inspire/download/St_Albans_City_and_District_Council.zip,,,2023-12-04T16:16:33.190Z,,
23ab0cf83f1b79caa68f917d8e6ed4606e44a60142cea9b878d74d86748867fd,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Tewkesbury_Borough_Council.zip,,,2023-12-04T16:16:47.240Z,,
c911153406cf371a85bb6a02bd6330ca17f842e62c1979332f4b4fee7a3b4437,https://use-land-property-data.service.gov.uk/datasets/inspire/download/West_Berkshire_Council.zip,,,2023-12-04T16:16:56.350Z,,
e30777de57e3ef8eb0c01cfb10dcb6ef17ab70b0a9878d65e6643b3027c50e5b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Dorset_Council.zip,,,2023-12-04T17:17:06.010Z,,
82df219d2d41c247d48a152dc4d72c37566ef6767d03da3d2db455bb9a39445b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Dover_District_Council.zip,,,2023-12-04T17:17:15.550Z,,
fe460641db6917935fd5d65c72d9787ebd00a63bea0094c87f3860ba52f0bed2,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Liverpool_City_Council.zip,,,2023-12-04T17:17:25.400Z,,
d8a52e13b9859359087d30650808938d7d7f2197e08e6834d670c1fc37029b2b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Redbridge.zip,,,2023-12-04T17:17:35.250Z,,
c355e62fb91851668c9839ef256db5788b258de925546d3faa5c7de10c85d11d,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Waltham_Forest.zip,,,2023-12-04T17:17:43.580Z,,
c01fe9fd20a40a2909769a4bca2cf0cb1c4b14606518b0b5cd76363576e8d9eb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Lincolnshire_Council.zip,,,2023-12-04T17:17:52.450Z,,
0a5ac2a21cccaa483e17e4c6de9814e7c3fe71d8fda49c841deb33e96905bbbb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Somerset_Council.zip,,,2023-12-04T18:18:01.220Z,,
6fdab5d9359e1300f989c8378f58b3aae6f7f20babd2459b7f1724151d21f568,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Bristol_City_Council.zip,,,2024-11-06,,
01683fb1601fb4c9f0676e0f743bcf8999ec6606c14ea6496a18cdbc3fc51cf9,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Tyneside_Council.zip,,,2026-01-08,2025-01-08,
07d59437cbe6c4ded5cddbd36378a04e23375a95a1cca47cec8673e1423e7327,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Plymouth_City_Council.zip,,,2026-01-08,2025-01-08,
0c0c67ffefa663441fd23c055dbdbaccff5c2e994ce41d514e488c1af769bc77,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Stockport_Metropolitan_Borough_Council.zip,,,2026-01-08,2025-01-08,
1f41c212567e3d644083fe2e74d878def6ed3ccbe5545ae39b6163b01961c026,https://use-land-property-data.service.gov.uk/datasets/inspire/download/City_of_Westminster.zip,,,2026-01-08,2025-01-08,
2598b818b8fcc9cbba3f9c0bebddef4ae61edd3a44dabf40bfff4d9bcff6ea6f,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Horsham_District_Council.zip,,,2026-01-08,2025-01-08,
40623085c42c53bb23a34700bc5d44a95f2cf22ce70d90da734d8138cf12172c,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Brent.zip,,,2026-01-08,2025-01-08,
5422435c150e9eb5d1c6d702796ed5d1f9219a3b7cb1f5e62778c78bf5b99267,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Worthing_Borough_Council.zip,,,2026-01-08,2025-01-08,
67b3fe15d0a89568f538d20fecf43992443b8dbfbff6cc62aac82005df176a1c,https://use-land-property-data.service.gov.uk/datasets/inspire/download/South_Staffordshire_Council.zip,,,2026-01-08,2025-01-08,
7058af9c6a0f85d6101c59484d83aa411ebb108ff0c653c2274aac2a7839168f,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Adur_District_Council.zip,,,2026-01-08,2025-01-08,
88b994cded23508cb342ccc8dba27b48dd3409816e96961a936d40a0cbf1dcbc,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Torbay_Council.zip,,,2026-01-08,2025-01-08,
a0451260aa1d9f81831943703b40d0c0ae56f9c5902f9b817a67c315efd346c5,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Waverley_Borough_Council.zip,,,2026-01-08,2025-01-08,
c2751571e9691522a858bf7056e21aa2af1d882b8620cb80ae9f2fcfac5cb198,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Swale_Borough_Council.zip,,,2026-01-08,2025-01-08,
cb7e9fa78e0ba74934125db3ecb2d00cbd3a4f7ddef4b46493daafaebb95e035,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Stoke-on-Trent_City_Council.zip,,,2026-01-08,2025-01-08,
f2aac775115b8e92212af1400a2607530dd0f082ab14ab44d2ac811cae2a2cc6,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Maidstone_Borough_Council.zip,,,2026-01-08,2025-01-08,
4235d332b500c36bf8bfc038775a2d206e9d03a77e8f1bf73d6e8db8e5251220,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Coventry_City_Council.zip,,,2026-07-20,2025-07-20,
180496eb368e52fd7265484ce62b2b7baf954ba08350f13713a39e4c337262d9,https://use-land-property-data.service.gov.uk/datasets/inspire/download/South_Cambridgeshire_District_Council.zip,,,2026-07-28,2025-07-28,
3c2bbd60ce489f02644e371e868d963bc858998605be948bde4c3598cf04012a,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Cambridge_City_Council.zip,,,2026-07-28,2025-07-28,
c2ed25c6cfd625c6d72dfcefc8a88039466bab51ec7c96ee58946a006af89ea5,https://use-land-property-data.service.gov.uk/datasets/inspire/download/East_Riding_of_Yorkshire_Council.zip,,,2026-07-28,2025-07-28,
d4d5d1e38b2078a61b0453fab210d9be57298e1641e5017ed2d222d026660b3e,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Northumberland_County_Council.zip,,,2026-07-28,2025-07-28,
00060d00e21610b9cdb85557e1031f346c1226f7e1abb74289614f70a34906b0,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Bromsgrove_District_Council.zip,,,2026-08-12,2026-08-12,
04fd3eaf6298eb7a40788e17cb495ae5a8a35e604578dd177598d13b3b17d0fb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Blaby_District_Council.zip,,,2026-08-12,2026-08-12,
06b2c514c748f9276fdac8b554480360c2f96bcd485d7367f07c1c664744d2fc,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Broadland_District_Council.zip,,,2026-08-12,2026-08-12,
12589cea0d260dc8d09ea36be887568d2509ca27b19b1e319e27a6d5efe76c8b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Basildon_Borough_Council.zip,,,2026-08-12,2026-08-12,
