endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
014f829a6ebef894c46ddef4a58133a217f31adf4e688e3d6fab43af0b7ad63d,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/design-code-category.csv,,,2022-05-10T16:16:37:33Z,,
014f829a6ebef894c46ddef4a58133a217f31adf4e688e3d6fab43af0b7ad63d,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/design-code-category.csv,,,2022-05-10T16:16:38:10Z,767d286dedd31744ee2cff3a9fdf601bea37bb4ecefa7dc4a3c23271f157e5e4,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/design-code-status.csv
c6c0025816ba039cb10c1766f0036f4951f9c7bbc0013b1a8ac691cf82b33714,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Nuneaton-and-Bedworth-Arbury/hsg2.zip,,,2022-05-10T16:16:44:22Z,,
480de8763774f82802405b2b476de0795aac674932818daf557678fa7ccb74f2,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Buckinghamshire/Buckinghamshire_region.zip,,,2022-05-10T18:18:25:43Z,,
756ccb6953cd45bc6c5d51361d714698b7facc0f37d488f2c9d7faba271d3fe0,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Guildford/design-code-area.csv,,,2022-05-10T20:20:35:19Z,,
1d8a176b40156793addd5ec938c2faefebcb0fa9cf4919826d4b4bd5c513ea2b,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Guildford/design-code.csv,,,2022-05-10T20:20:36:11Z,,
8d40565f2fbd6a3983f387ed3fee7848e654f1895d1187175b415a08e53dbe4d,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Buckinghamshire/design-code.csv,,,2022-05-10T20:20:51:55Z,,
c0f2a09178ed1a3993e3a67bded1d2517c53751516db1e31376214304e4ee9a8,https://github.com/digital-land/design-code-collection/raw/main/data/Hyndburn/HNCHZBJU.zip,,,2022-05-10T21:21:09:07Z,,
abe7e09820de4aab66d9d49a6733a4d899c1bd277c4638c7c3b45f3c31c610af,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Hyndburn/design-code.csv,,,2022-05-10T21:21:25:45Z,,
59491ae2bcb4792f62e3b2387316626c85e95e205b6ce44037338b66765eaafb,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Dacorum/design-code.csv,,,2022-07-06T09:09:02:55Z,,
95a51e3e9831c9916c4baf0e2b04c8315700a6028615079d84011b070b47e0a8,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Herefordshire/design-code.csv,,,2022-07-06T09:09:08:38Z,,
454b17b26802c1ad7f429ad5c9675d6832ef5ccee6e5b3ea937c648071422caf,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/NW-Leicestershire/design-code.csv,,,2022-07-06T09:09:23:06Z,,
74cc3a5804c503bc61fd06de1cece813fe54e982f12549001ada140b6f67fb75,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/NW-Leicestershire/design-code-area.zip,,,2022-07-06T09:09:23:49Z,,
97d3c2acf809371aac9452d4594a2830fb6a9a1314051f3512d5127fd6e3b475,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Southwark/design-code.csv,,,2022-07-06T09:09:33:21Z,,
129aa99c9234bcea6f1d487efe1acb1d7bbdc22c0aae8e4502458a9489ed2e16,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Portsmouth/design-code.csv,,,2022-07-06T09:09:45:12Z,,
434e2cbc3550ec08e43566f4ac849fbb7d470010ef2e3aac6013defad7043b2c,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Portsmouth/PCC_CityCentre_Pilot_NMDC_Code_Area.kml,,,2022-07-06T09:09:47:56Z,,
720b5c98b623dce36488f74c90339e11342577b73765b979529727f6dcd3b478,https://raw.githubusercontent.com/digital-land/design-code-collection/main/data/Portsmouth/Portsmouth-estates.zip,,,2022-07-06T16:16:20:47Z,,
8b70179ae883850301456cce620da2d6247c8348f6436525aa75e1bad599bad0,https://dluhc-datasets.planning-data.dev/dataset/design-code-status.csv,,,2024-01-26,2024-01-26,2025-02-26
b0401b5df368a1b37aaba47904f69eec297867bebf83b638882e6709b75e07a3,https://raw.githubusercontent.com/digital-land/design-code-data/main/data/design-code.csv,,,2024-06-10,2024-06-06,
b98628127d2d1c10c1c9770015474e45f2e73ae067bc8c49235bdd994e8cc4bf,https://raw.githubusercontent.com/digital-land/design-code-data/main/data/design-code-rule.csv,,,2024-06-10,2024-06-06,
3e31e8eb8b6fd6a7eb8f2d1fb1a9124881737d97e6c533a7e5878c997ffded56,https://dluhc-datasets.planning-data.dev/dataset/design-code-characteristic.csv,,,2024-06-10,2023-09-28,2025-02-26
b26b23f3582c1e3657c27c893f46495056a4163a274a85dff408a5fbe831bbab,https://dluhc-datasets.planning-data.dev/dataset/design-code-area-type.csv,,,2024-06-10,2024-03-05,2025-02-26
27e807c06b73bad99efb5d733a1a57aa0ef20d142e0436d6bd0d76f3c9bd31a5,https://dataset-editor.development.planning.data.gov.uk/dataset/design-code-status.csv,,,2025-02-26,2025-02-26,2025-04-30
78b6dfe8899baa3aeca06b67b260e748415fa8819d4317a851478bbfcbd3bc2c,https://dataset-editor.development.planning.data.gov.uk/dataset/design-code-characteristic.csv,,,2025-02-26,2025-02-26,2025-05-01
724388584a530e425846e530baeeaf6dc2563d8660091227c1224ec2da31e5fa,https://dataset-editor.development.planning.data.gov.uk/dataset/design-code-area-type.csv,,,2025-02-26,2025-02-26,2025-04-29
731cb1e8318b7c3018a4f5b037ca6948aa0520d8802e0a2595d194ecfc52daa4,https://dataset-editor.planning.data.gov.uk/dataset/design-code-area-type.csv,,,2025-04-29,2025-02-26,
ef500c77eb06ce33819ac85500ce5eb68b7f303bfe8c6801a0f8f4d798b9afa9,https://dataset-editor.planning.data.gov.uk/dataset/design-code-status.csv,,,2025-04-30,2025-02-26,
9683592d3f6ed719b6405ffc125a77753005a0f0756f3f420a0511a93ba8fc94,https://dataset-editor.planning.data.gov.uk/dataset/design-code-characteristic.csv,,,2025-05-01,2025-02-26,
